ID,review
2157,Thhook dho kachray ko apnay moo say.
2158,Theek h phir meri traf sy haan smjhiye
2159,Shukar dangl nahi howa 
2160,6 Ghante Ho Gaye Bijli Bahal Na Hui Rozedar Buzrig Or Mareezu Ki Halat Gair Genrators Busness 
2161,that is fast time good news
2162,Good
2163,1973 mein Hyderabad mein New Zealand ke khilaf 138 runs aur 7 wicketen lena bhi Intikhab Alam ko nahi bhulta
2164,Na chero Chachu ko... Un k b aj kal yahi jazbat hain k aap ko nai mami la k di jaye
2165,"2 March 1949 ko Lucknow mein Sarojini Naidu is daarfani se kooch kiya, wo us waqt riyasat Uttar Pradesh ki governor ke mansab par faiz thin"
2166, In ke bare mein yeh kehna ke wo jarihana style ke all rounder hain
2167,"Har pal har dum azam hmara
Sb sy perfct jo vo shakhs hmara😂😂😂😂"
2168,Thank you.. same to you 
2169,comman sense se bht ha sab kuch samna ha pr b anhk band rhko to pr ALLAH he ha apka
2170,Rangers K 150 Lapata Karkunan Ki Bazyabi Me Humari Madad Kare 
2171,Minhas sb agar ap hllali hoApny baap ki Olaad ho toNawaz Shareef kutty k Bachy ko chor do
2172,Aunty ney Dil jeet leya
2173,Hakeem sahab Allah aapko jazaey khair dy plz dua farma dain
2174,InshAllah zaroor
2175,Un Mushkil halat mein bhi Hashim Khan ne Squash se apna rishta nahein tora aur sakht jaddo jahad kerte rahe
2176,Mari bati ur un ky ghar walon kyliay dua ki darkhwast ha
2177,Han yawr sai likha hai Jan lelo..pr gudgudi nai..
2178,Jis ke bad un ki fimon ki kamyabi ka silsila shuru ho gaya
2179,Aunty pagal hogai hain abhi lahore ka haal pata hai???
2180,Ya hai he hindo ki nasaly
2181,Me khati thk ho pata ni kya ha muj bta day plz
2182,Maynay bari level kay tharki tag keaye pehelay
2183,"Zulfiqar Ali Bhutto ki shakhsiyat agarcha un ka siyasi ideal thi, lekin zindagi ke aakhri ayyam mein wo mulk ki siyasi sorat-e-haal se sakht nalaa the"
2184,Koi fark nahi parha isko lagany se. Totally waste of money..
2185,Ya phir pehla aur akhri match hi daikhna tha
2186,is kootay ka show band karwao
2187,Koi poochne Wala nhi mulki qarza out of control ho chuka saare assets privatize kr rae Hai koi ahsas nhi awaam pero ki juti Hai inke lia
2188,Sb sy pehly to aap apni language mind kren me aap jnab kr k mujhatib kr rha hoon or aap too tarak waly lehjy me baat kr rhy ho. Doam ye me Alhamdo lillah merit pr 2003 me bharti hooa kisi ka haq maar kr ya sifarish ya paisa dey kr kisi ko peechy dhakel kr nahi aaya. Or agar proper tareeqy sy advertisement kr k test interview k through bharti krty to koi jwaz tha inhon ny to apny zati driver guard waghera bharti kr k apny ghar me rkha or jb vhaly gaey to doosry mehakmon pe apna boajh daal gaey. Ab b aisy ma mba pass log hen jo 7 ya 8 hzar pr guard ki nokri kr rahy he q k in k pass kisi ppp wazeer ki sifarish ya us tk pohanch nahi thi.
2189,Kohi K Elaqey Me Firing 
2190,Aik aik lafz kamal ka bola hai
2191,Qasm sy kuch nae prhaya
2192,Hukumat ne jhunjhala kar is akhbar ka deceleration bhi mansokh kar diya
2193,Jo chpairh wo maarain agay se uska kya??😯
2194,Election delay ho e wale hain
2195,Kia 2 Din Me 300 Afrad Ki Halakat Ki Zimmedar K Electric Nahi 
2196,Dears ye achha phone ha iska camera b achha ha or battery time b achha ha or speed performance or soft touch or music sound quality ear speaker or display sab fit ha or box mein glass or silicone cover nehi tha bs jo k lazmi hona chhaiye tha bahar haal phone pasand aya mujhe thanks daraz.
2197,"Dosri jang e azeem ke dauran inho ne fauj mein bharti hone ki koshish ki, lekin kamiyab na ho sake"
2198,Bohot achay thay ye trousers. Maine pehn ke bhi dekhen bhot achi fitting hai inki inse bohot mutmaeen hun mein. Yeh comfortable hai bohot.
2199,waqae yr mera dil kr rha h k saray epi ek sath dkh lun ab tou khwab me bh jia arsal aate hn or kinza bhoot bnke aati h
2200,Phly kon sa tu jannat me chalay jana tha 😂
2201,I just love it plz koi zindagi Gulzar he ki series k CD muje send kardo I'm just crazy for zaroon nd kasaf
2202,"lagta hai road per he rehti hai. ""payari payari road"""
2203,Subhanllah ALLAH ap k ilm or izafa farmy aamen
2204,Mushkil hay ke upgrade kar de
2205,"Intikhab Alam jin ka dihan medium peser banne ki taraf tha, unhen bhai ne aik din kaha ke tum leg spin bowling par tawajah do, is fan mein s waqat koi taq nahi, ye baat Intikhab Alam ke dil mein ghar kar gai aur unhon ne khud ko leg spin bowling ke waste waqf kar diya"
2206,L0g 0r To0t Jate Hain Har Lafz Ko Apni Dastaan Samjh Kar 
2207,Actress Laila aur Nirma ne showbiz mien in hone ke liye koshishen tez kar di
2208,Peshawar Zalmi jeete ga InshaAllah
2209,Karachi Press Club Per Mukhtalif Jamato Or Nine Zero Per MQM Ki Janib Se Sindhi Topi Or Ajrak Day Manaya Gaya 
2210,Q K Bohat Kam Log Dil K Ameer Hoty Hain
2211,"intehayi bekaar quality ki shirt hai after wash color chorr diya or shrink bhi hogayi, also fabric bhi ajeeb hai"
2212,ma ap k show ka bra fan hun
2213,1998 mein Sadar e Pakistan ne �EEE€�EEESitara e Imtiaz�EEE€�EEE se nawaza
2214," Allah aap ko aur aap kay ghar walon khush rekhay aur lambi umar, rizq and barkat ata farmai. Ameen"
2215,Abhee tak tou mein is ki quality se khush hoon. Apna asar dekhaa rahee hai. Aur material bhee abhee tak chal raha hai :)
2216,Master Inayat Hussain ke 1949 se 1965 tak ke dor ko aap aik sunehri dork eh sakte hain
2217,Islam masher ke tamam afrad ke hoqoq ki zamanat deta hai aur kisi fard ya giroh ya jins ki bunyad par imtiaz Islam ki roh ke khilaf hai
2218,Jurm ye bhi tha ke unho ne awam ke masaiyl hal kiye hai
2219,Ubqri ki tamam teame or mry cute hazrat sb or un ki sweet family ko bht eid mubark ameen
2220,Dukh ki baat too ye hy ky ye kaysy parent's hy
2221,Jawad Farooqui kyun ke ab morosiat pti me a gae hai…
2222,lakh d laanat j. Khotay k bacho kisi religion ki izat karnay main or us religion main shamal honay faraq hota hai.
2223,Lanat ha bilawal
2224,acha product hai
2225,Gunah Ka Moqa Na MiLna B ALLAH Ki Nematoon Me Se Aik Nemat He 
2226,Quaid e Azam Muhammad Ali Jinah Ki Hamsheera Madir e Millat Fatima Jinah Ka Aj 48va Yom Wafat Manaya Ja Raha Hai 
2227,tawaqat ke motabiq yeh match bhi dilchasp aur sansani khaiz raha dono khelari (palyer) jarhana andaz apnate rahe aur shaiqeen ala khail seylutf andoze hote rahe
2228,Last dialogue k chass aa gae.... 
2229,jee jee. pta hy apki picture kisne kharab ki :D
2230,Abhee aur gund saff ho gaaSaray gunday anday pti may jaey GayShekh rasheed nay kaha thaa jo ik bar biktaa he woo bar bar biktaa he
2231,Norway main bhi aaj Eid he please pray for us
2232,yay kya ho rha hai bhai yay kya ho rha hai? :3
2233,Chor
2234,Yaqeen kay saath karain sab sachha hai....ya allah ka kalam hai ubqari ka nahin...have faith in Allah kareem n do it..
2235,Maine yeh apne shashkay poore krne k liya tha aur mjhe bohat hi ziada pasand aya hai. Isko lagane se 70cc bike ki bhi look itni ala hogai hai :D iski stickness bohat achi hai aik hi bar mein bohat firmly lag gya yeh. Iska 3D effect kafi acha lagta hai.
2236,Had ho gae h 
2237,1973 mein unhon ne teen aham tournament jeete aur apna nam bare khelaryon ki saf mein likhwa leya ane wale saalon mein woh duniya ke top ten khelaryon mein shamil they magar
2238,Ya allah hum sub ko qabar ke azaab se bachana
2239,Magar wo bhi to 70 maon jitna apne bande ko chahta he to phir wo kese ghalat ho sakta he
2240,Oh Beghairat Gen. Pervaiz agar Dr. Afia ne koi jurram Kia b tu us Muslim beeti ko izzat ki mout hi Dy deta goli mar deta uski izzat tu Bach jati. 
2241," Is ke ilawa ap ki nazmon, geeton aur ghazlon ke majmou mein naghma zaar, sozosaaz, tulkhaba sheeren, haft-e-peykar aur chiyonti nama shamil hai"
2242,Unhon ne duniya bhar mein barodi surangon par pabandi lagwane ke leye bhar por muhim chalai thi.
2243,Iss tara ka roomanvi Hero 1965 sey1975 tak key das barson mein khasa maqbool raha lakin log aik hi tara ki filmein dekh dekh ker ukta chukey they film saz sirf azmai hue chez yeh paisa laganey key leyeh tayar they 1971 mein Waheed Murad ki Punjabi film Mastana Mahi nay golden jubli ki aur iss ka gana “seuni mera mahi” gali gali gaya janey laga iss maqbuyat se faida utha ker hadayat kar Iftekhar Khan nay dobara qismat azmae ki aur Waheed murad ki aik aur Punjabi film taiyar ki jiska nam hi Seoni Mera Mahi rakha iss mein pehley ki tarah Saloni ko heroen keya geya aur woh tamam herbay azmay gay jo Director key kheyal mein pehli kamyabi ka sabab baney they lakin 1974 mein banney wali Seoni Mera Mahi itni buri tara falap hue key arsa daraz tak Waheed Murad Punjabi key qareeb na phatkey
2244,Bc tu ny jo ani dali hui ha mjhy pta ha
2245,Bhudha mil gya
2246,Allah seht aur lmbe Umar deAmeen
2247,Arooj saeed Allah ap ko sehat dy ap ko lambi zaindagi dy ameen
2248,Hmare time yeh high court wale kahan marr gae thy
2249, In ki batein poetry ka andaaz liye hue hoti thin aur zou maeyne hone ke sath sath apne andar gehraai aru geerai bhi rakhti thin
2250,wo kya hai k meiny apny kharchy mukhtasir krny ka soch liya hai🤣
2251,Point pe hy puray 😋
2252,Ge khoon leeg aur Pti walay ase ochee harktain kartay hain. 
2253,Agr ata hai to nach len 😊 vexe hi zehreely hen or izafa hjae ga zehreely pan me 😒
2254,But Still Vote deserves nahe kartay.. 
2255,End krdia aunty ne. 
2256,Chalo ho jao tum bhe khush... 
2257,"Wo apni bazla sanji, hazir jawabi, aur dilchasp jumlon ki badaulat kisi bhi function mein jaan daal deti hain"
2258,Pagal ho app
2259,dainsh ne tou midaan hee maar liya
2260,aunty ziadah achi lgi
2261,15 saal ki umer mein school ki team ke captain ban gae
2262,Daily sirf aik isi drama ka Intezar rehta h
2263,aap nay phir yaad kra dia :P
2264, ye Alhaq 1947 mein azadi tek qaim raha
2265,Merii adhi Eid hogaii
2266,O haan fiza Hahha usy kdr bhool skty hahahha
2267,Aunti add hi ni warna me unki shaan me qaseeday likhta 😭😂
2268,Zabardast <3
2269,Goood ri88 
2270,Ya lanti jinho na fasla kia ha in bgrto ka pata karo ya musalman b hin ya ni .
2271,Mje tm pe tars aa rha 
2272,Ye tulba tanzem fouran iss qadar mqbul hogai kay dusri tulba jamaton ka nishana bannay lagi
2273,Us ke khatot se us ki ghair mamoli sojh bojh aur us ke dilchaps khayalat ka andaza hota tha.
2274,bhi itnay pyaray khotay lahore me nhi miltay  ...shayad islamabad ki ho....(burger king)
2275,Yun Salman Khan aik mustanid super star ban gaye lekin aane wale do baras Salman ke career ke leye ache sabit na howae
2276,Jini teri zuban chaldi banta tera zehar ha wesay
2277,Hahahahhaha alla yr...
2278,Pata nahi kese be aqal log hain jo isko follow kartay hain . 
2279,Zehr lg rahe ho. Akaly akaly videos bana li hum bataya b nhi tum ny
2280,4 din ata hai Larkian nachwata hai ghar chala jata hai 
2281,Lanat is per!!!
2282,Kashif sb itni nafrat bhi achi nai hoti Allah ne jis ka jaha rizk likha hai waha se mile ga aur ap Seniority me senior hai jo log regular howe hai wo junior hai apko promote karna govt ka kam hai employees ka nai ye apka qasoor hai jo itne arse se ap promote nai howe ap ko hona chahiye tha aur kisi syed ke bare me bad comments na de apni dinya akhriat barbad na kare
2283,Dono bekar hai
2284,"Ye 1997 ke awail ki baat hai, jab sawat ke shehar Mangora ke aik basi Ziauddin Yousafzai ke aangan mein rehmat e Khuda wandi ki aik kali khili"
2285,Allah k yahan deer hay undheer nahi. Zulum ka badla zaroor milay ga. Insha Allah.
2286,Bachon wali batein mat karo
2287,Behar e taur isi 3 minute ke dance ki badaulat wo 1976 mein kae hit movies ke sath South film industry ki barhi star ban chuki thin
2288,Good
2289,Khabees aurat auqaat mein rahu....Khuda ki khudai ....mein kisi ka dakhal nai....maa baap paida kartay hein choose nahi kartay.Ab Altaaf hussain kay parents ko maloom tha Unka Beta kaisa niklay ga?
2290,Oily skin k liye b bht acha he
2291,Nasha hi chrh gya 
2292,Kash hm son kr thora sa soch lene yakin sab achcha ho jae ga
2293,1914 Japan Ne Germany K Sath Jang Ka Elan kardia Jo World War 1 Bani 
2294,Lanat
2295,bal ke aehl e watan ke dilon ko jeetne ka hunar bhi khoob jante hain
2296,"Whats rubbish... is se zyada expensive shadiyan horhe hn ajkal celebrities, businessman ki... farigh admin!"
2297,bx baji diso tha hal 
2298,Lannat in dono bhen bhai par
2299,Ya allah rehm farma hm sab pe or zalimo ko hidayat de ameen
2300,Aaj Bhi Shehar Me Target Killing Ka Koi Waqia Pesh Nahi Aaya ALLAH Aman Ko Dawam Bakhshay Aameen 
2301,Hr jayege jiya
2302,AoA plz mery lya sab dw kery achy naseeb ho
2303,yhi tou bap bnaty he pc k phr cs it software easy phrai pta hota h apko cs tou yhi h kfi easy jsko ata ho phly se pc k bry m abc
2304,Orton ko naturally tor marketing maloom hoti hai.jab k larko ko 16 saal parrhai k bad b teek tarha se nahe maloom hoti. Khabees orat
2305,Moulana Ma Sha Allah  baghir thaky abi b fresh hain.. 27 ki abadat or lambi dua k bad b fresh ha... ALLAH PAK humy b asi abadat krni ki tufeeq dain
2306,Ap bohat inocent hain aur esy hi achi lagti hain plz kabi urwa mawra mat baniy ga i think ap k sab fans b mary bat se agree krin gay
2307,X Cheif Justice Iftikhar Chodhry Ka Nae Siyasi Jamat Bana ney K Lye Home Work Shuru 
2308,yay thread is tarah kaafi lambi hojaye gi aur nayi posts ko dekhna mushkil hojaye ga.
2309,woh ibtedai round ke matches mein behtareen kar kerdagi ka mozahra kerke final mein pahonche they
2310,pay gyi wahi Aunty Ovi Tuuttt k
2311,Yaar mjhy us ny block kiya hua warna mai tag kr daita
2312, Hd hogai Janwar Agr tang mar day to bchay ko kitna nuksan phnch skta Jahil hain
2313,Baldia Saeedabad Me Firing Se Police Ehelkar Samet 2 Afrad Zakhmi 
2314,Farishte Likh Rahe Hain 
2315,Lekin nisaab se charhti aur shaiyri se ishq
2316,Phir bhi kon sa pti ny jeet Jana hai inshallah 5 saal phir sarko py zaleel hongy
2317,ZEHEREELI AUNTY HAIN KOI.
2318,Jis ko jari rakhongi
2319, 2 mah bad December 2011 mein Malala Yousafzai ko “youth peace” award diya gaya
2320,Hahahaha 😂 pehran chawen ha ta mari b wayan ha per 3.5 years j tourture khan poe haanre degree khan hasil kiye baghair maranr ji himmat naahen 😂😋😂
2321,Ap Allah k wali hain
2322,Daagh dil hum ko yaad aane lage   Log apne diye jalane lage& Is ko Iqbal Bano ne itne dilkash andaaz mein gaya ke is mein chaar chand laga diye
2323,Lanat
2324,Acting skills zero hain meray phir bhi video tou send karoon ga :D
2325,khuda garat karey in logon ko
2326,Good
2327,Bajwa sahib and chief justice sahib khuda ko kia jawab dogay jub Allah aap donoon say afia key baray pochay ga
2328," Ayub Khan marshal law ki taqat ke zariye politicians par pabandi aaiyd ki, to aap ne un pabandiyon ko alal aelan challenge kiya aur marshal law hukkam ke jaberana aehkamat ki khilaf warzi ki"
2329,Lekin bijli kharaknay ki awaaz nahi arahi...
2330,"Yeh dono baqaida date par jane lage the, lekin isi baras October mein Emma Watson ne Tom ki dosri khuwateen ke sath dating karte hue pictures dekhne ke bad us se alehdgi ikhteyar kar li"
2331,Mumbai mein wo aik naamwar mosikar shumar hote the aur Lakshmi Kant Piyare Lal jese musician un ki muawnat mein kaam kar chuke the
2332,1977-78 mein amir waqt general Zia-ul-haq ne is farzand jamhuriat ko aik saal qaid sakht koron ki saza sunai
2333,Haha abey ala bachodi pel di
2334,beta king hu in sbjct ka it cs easy he mre lya or jo ata he kya he wo he halka lya h kia
2335,Is film ki yadgar kamyabi ka andazah is baat se bhi lagaya ja sakta hai ke ese English aur hispanwi zabanon mein dab kar ke mukhtalif mumalik mein numaish ke leye pesh kiya gaya aur is ne har jagah record kamyabi hasil ki
2336, Ye azaz bhi abhi tak Pakistan sirf aik dafa hi hasil karsaka
2337,Kabhi aap dusro k lye Dil se dua mang kr dekho 
2338,kdr ho noon leage walo imran k sajde ko shirk or ab amal ko kia name den???
2339,What ahmed shehzad  salay ki kitni bari sifarish hogi jo itni kharab performance k bawajood b select hojata ha team me
2340,Restaurant Sealed Kar Dia Gaya 
2341,S_AFriCa A CricKeT TEaM K 10 PLaYErs KHaRaB KHaNe ki Waja Say F00D P0is0n Ka SHiKaR 
2342,Unhon ne beshumar mutaradifat bhi ejad kiye
2343,thankew....bus abhi abhi gulab jamen or kher tanawal farmaya mainay....
2344,sir rafay ko mention kro yaha..hahahhahahhahahahhaha
2345,Sindh Bhar Me CNG Stations Mangal Jummerat Or Haftay Ko Subah 8am Se Lekar 24 Ghanto K Lye Band Rahen Ge 
2346,Bahi aj pti walay pp162 man meetha sarbat bant rahy thy do glass piye han man nay  ppp walay roz khanay ki dawat datay han pearl inn Hal Mian Wahan nahi ja sakha abhi tak 
2347,May b bhoot badi fan hon in ki I love WB and FM
2348,Purani Subzi Mandi Se Essa Nagri Tak Jaga Jaga Charas Heroien Or Deegar Manshiyat Ki Farokht Jari Hai Hukkam Notice Lein 
2349,Haan sahe hai. 
2350,Mutlub khabees orat ho
2351,lekin is ki wahaj talent ya practice ki kami nahi hai 
2352,bus ok ha yeh yar sahe ni ha
2353,Bahoot khub
2354,Bilkul achi quality ni h
2355,Allah hamain apna gar ata kary Ameen
2356,Sahi khel gya
2357,Kyun ke ghar walon ka khayal tha ke singer ban kar Attaullah Esakhelvi ne Niaziyon ka naam dubo diya hai
2358,Allah sub musalmano ko hidayat ata kary or sub bimaro ko shifa ata kary Ameen
2359,4 Ghante Ka Kaha Tha 6 Ghante Guzar Gaye Bijli Bahal Nai Hui Awam Azab Me Mubtila Sehri 
2360,Yes islam n hr mazhb ko azadi di ha k wo apne mahol main skoon se rhy
2361,pora LGA h yr tm pgl ho pora 100% paper LGA h bs hm jahil hain
2362,Msla fer koi?Ramzan mn aftaar k bad aisi dua deta koi kisi ko?
2363,Kas esi public hamare desh me bhi hoti
2364,Iss mein koi burai nahi
2365,"jali note chapna jis per eid mubarak likha ho wo koe jurm nhi he pr ap ne apny programe me editing kr k is tarhan pesh kiya jesy k wo press wala jali corrency chapta ho, "
2366, Alipur Jail mein in ki mulaqat Calcutta corporation ke us waqt ke Meyar Mohammed Usman se hui
2367,Allah Walo hmre liye dua Karen please hmein apna ghar dy ameen Ameen Ameen suma Ameen
2368,Hm toh har eid pr milte hen pr ajkal 
2369,Boht Km Logo Ko Malom Hy K Pak Bharat 1965 Ki Jang Ki Bunyad 
2370,SelfieKing Ban Gia Dulha 
2371,Hahahhahahajahhah roti kyun h larkitu te wese hi esi hai
2372,Is sort e haal mein Intikhab Alam Imran Khan ke sath khare rahe
2373,kamiyab aurat bnna chahti hun meri sadgi dikh mai kya chahti hun 😂😂
2374,Khoton sy hum nai jalty
2375,Hahahahahaha shittt bangashaaa yar di danyal zafar pata oa laga wa 
2376,MQM Markaz Nine Zero Or Khursheed Begum Hall Main Tamam Shoba e Jaat Kay Dafatir Band Karkunan Altaf Hussain Ki Rihaishgaah Per Jamma 
2377,Yr bs karo 6 k 6 match har gae ho or abi b rana fawad kia khata ho ga tum logon ko
2378,Ap ke bachon ke geeton ke sath majmouy shaey hue
2379,sitaro sy agy jaha ar bh hn abhi ishq k imtiha ar bh hn
2380, Sawal yeh hai ke unse behes karay Kon aur Chalo unhon be video dekh bhi li Kya woh yeh maan leinge? Ulta yh Keh kar andar kr Deinge ke humain qanoon sikhai ga phr bachai ga Kon?
2381,"Yeh sunn kar Attaullah Esakhelvi kapre jhaar ke yeh kehte hue uth khare ho gae ke “ Apne Ghar Rakho Niazi, Mai Aaj To Esakhelvi Aan ” aur is tarah ataullah Niazi se Esakhelvi ho gae"
2382,Thank you so much aunti 😁
2383,Buht Shukria moderators iska.
2384,Mustafa SAWW waloon k undaz niralay hota hn
2385,Allah AP sab ki muradn poore kary
2386,maa baap ko sat salaam jo apni bachiyan nachny k ley bhejty hn.Allah hidayat de
2387,Pae to sab sa bra tharki
2388,Behtareen services dainy per shukria ada kertha hu.
2389,Hum bicharian
2390,Boht hi zabardast hai yeh scrub
2391,Dash dash han mushkil tha mai abhi choti hn na mjhse control nhi hota bol deti hn
2392, Itni kam umer ladki ki janib se aisa khobsurat drama likhe jane par nizaam Hyderabad bohat mutassir hua
2393,MuJhay Already Pata Tha
2394,Bhai mere mazakh kro dhang ka kro agr koi hindu yeh post dekh le jo zalil hamesha hm logo ky against rehty hn kia sochy gen ky yeh Pakistani to khud aapus m jahiloo ki trha jhagrty hn betuki post py or donkey Zibbah krty ho gyn wese to hm log Haram halal ki kashmaksh main rehty hn to why this bad joke?
2395,ALLAH KISI MAA KO IMRAN KHAN NA DEY...AMEEN
2396,Yeer phirse ek ho jao mere zaan
2397,CM Sindh Ki Anokhi Mantiq Corruption Nai Baat Nahi Liaqat Ali Khan K Dor Se Ho Rahi Hy Khatmay K Liye 2 Sal Kam Qarar Day Diye
2398,Allahmare murshid pak ki nasloon koqiamat tak shad abad rakhe AmeenAmeen Ameen Ameen Ameen Ameen AmeenAmeen Ameen Ameen Ameen Ameen AmeenAmeen Ameen Ameen Ameen Ameen AmeenAmeen Ameen Ameen Ameen Ameen Ameen
2399,Pounds ka Same Product local market mien R.s 245 mien Mujood hey koie pagal he Hoga Jo 600+TCS charges 200= 800 pay kara Ga...
2400,Otherwise kuch ni hony waala
2401,Yh Es lye keh rhy bcz inho ne dsri shadi krni h 
2402,Atta Shad ne Abid Ali mein chupe here ko bhanp liya aur un ki awaz ki tarifon ke pul bandhte howe unhen radio par kaam karne ki dawat di
2403,Zer e Ilaaj Walid Se Kagzaat Pr Anghuta Thumb Lagane K Ilzam Mn Senior Anchor Pirzada Mn Griftar 
2404,1st Sep Se Petrol Rs 6 15 Diesel 5 30 Matti Ka Tail 4 Rupay Fi Liter Sasta Honay Ka Imkan
2405,Zameen k neeche sakoon sey rehtay hain 
2406,Mera matlab hai tu na ayi bus kabhi milnay
2407,Hahah han dekhi mene.....aunty ko ghussa arha hai bht ziada
2408,Beta nazar to ata tha lakin kisi or form mein. You know chameleon type paper hota tha.  jiskay hath mein jata tha uskay dimagh k hisab say ho jata tha. 
2409,Tum he bahut ho jo frnd ka bhi kaam karta hai or devar ka bhi 
2410, Dosri taraf Noor khan Miandad ko captaini se hatane ka liye tayar na thay
2411,Farmata Hy tu Krta Wo Hy Jo TU Chahta Hy Pr Hota Wo Hy Jo Main Chahta Hun Tu Wo Kr Jo Main Chahta Hun Phir Wo Hoga Jo TU Chahta Hy 
2412,"Medya waly zinda bad ya allah afiya sadiki ko azid kar,"
2413,Aunty ko apnay mian pe gussa tha unhon ne khan sb pe utar Dia 
2414,Shukriya shehzadi auntie
2415,Plz mujhy bhi apni team ma shamil kar lay plz ma pay bhi ni lo sirf ap logo k sath rah k kuch acha karna chati ho plzzzzzzzzzz
2416,Is bachi ki tabiyat achanak he bighar gait hi
2417,Main hoon Sindhi but afsoos ki baat hai ke mujhe itni achi nahien aati.
2418,Uf kiya styil a but kubsoorat
2419,Usi mulazmat ke dauran in ka dosra majmooa �EEE€�EEE Dard-e-Aashob �EEE€�EEE chapa
2420,pakisran ma rehny wala har ak insan sirf or sirf pakistani ha koe panjabe pathan sendhe mahjier nahe or jo log pakistaneyon ko batt ty han wo pakistaneyon k mafad ma nahi samjy babo
2421,Nationality Nahin Chor Sakta 
2422,Ya allah madad frma
2423,Kia galazat bhari hai batao batao😂😂😂
2424," Wo siyasat, adab aur nishast o barkhast mein Maulana Abu Alkalam Azaad, Maulana Mohammad Ali Johar and Hasrat Mohani ki riwayat se jurhe nazar aate the"
2425,Yahan sey Jahangir Khan ki kamyabeon key silseley ka agaz hua aur moselsel 5 sal tek who na qabil e shishat rahtey huae kamyabeon par kamyabian hasil ker tey gae 
2426,Iss tarah Roshan Khan British open ka izaz hasil kerne wale doosre Pakistani khelari ban gaye
2427,1965 mein aik stage performance ke dauran pesh aane wale hadsey mein in ki back bone mutassir hui aur khatra tha ke shayad wo zindagi bhar ke liye maflooj ho jaenge
2428,Ksi Se 50 To Ksi Se 10 Rupe Jaib Garm Ho Bus 
2429,yr tm.tw wese hi pyary ho
2430,Hashim Khan ko apni salahyaton ka andaza us waqt hua jab unke rishtedar Abdul Bari 1950 ke British open final mein pahonche
2431,abay salo ya hoti ha sachi mohabbat
2432,Dr afnan sharam karo patwarii pchle 5 sal m yad nahi aya Karachi.
2433,bhot Acha h y drama .mn dykhti hn 
2434,"Dosto court ne up gradation case ka mohtasar faisala sunaya. UDC / LDC wala case jis banday nay kiya hoa ha us sy detail mein baat hoi. 16.12.2015 ko iss case ki date thi or us din wakeelon ki strike thi jis ki wajha sy us banday ka wakeel paesh nahi hoa magr establishment division and finance division ka wakeel paesh ho gaya or unhon ny kaha k PM ny upgradation ki summary approve kr li ha or budget mein implement ho jaye gi iss py judge ny case dispose off kr diye.Dosto agar ap araam se beto gay tu wahi summary jo PM ne approved keya ha araam se budget me implement ho jaye gi. Liken jab hum sab koshish kare tu summary as per KPK implement ho jaye gi. Aor ye federal mulazemeen kisath zayadati hay ke KPK ne May 2014, Punjab govt ne jan 2016 se implement karaya hay liken federal walay na kpk aor na punjab ki tra kare gay sirf apna summary bana ke implement kara degi. Court iss cheez ko nahi daekh rahi k PM ny jo summary approve ki ha wo as per KPK, Punjab nahi ha.@abi hamara next gadam kaya hogaPlz comments"
2435,Masha Allah. Allah pak sehat aur lambi zindagi ata kre ameen suma ameen.
2436,Yehi wajah hai ke Iqbal Bano ke gaae hue geeton aur ghazlon mein classical rang numayan nazar aata hai
2437,angel ek to salo bd post vo b asi khofnak . 
2438,"Bilquis Edhi , Pakistan bhar mein khososi tor se uraton aur bachon ke mamlat sanbhalti hain."
2439,Wallah. Ye to chittion ko kala kr k khara kia wa h. 
2440,Allah ka shukar
2441,Thank you.. the video has been uploaded..do check it out 
2442,Un ki wafat se kuch arsa qalb Shazia Manzoor ne un ka gana “chan mere makhna” dob arah gaya jo behad maqbol sabit howa
2443, Unhain dahshatgard aur qatil tak kaha gaya hai
2444,BC aunty apni taraf se bolrahi thi 
2445,Is ke piche in ki barson ki mehnat aur gher mamooli salahiyatein hain
2446,Mashallha Allah aap ko slamt rky
2447,Ya Allah ham sab ke duain kabool karna Ameen 
2448,"Bari achi quality ka cover hai. Dhool mitti aur barish se bacha kar rakhtee hai aur kapre mein bee kissi tarhan ky chedd ya tear nai hai. Size thora bara hai, lekin chalta hai"
2449,Faiz ki is famous nazam ko Iqbal Bano ne khud he compose kiya aur itne khobsurat o dilkash andaaz mein gaya ke in ke naam ko zinda rakhne ke liye yehi kafi hai
2450,He is a test player not a t20
2451,Lanat ho hamari govt: oor perdhsnon per jinhon ne Amriki qatel wapis kerdiay mager aik beti ko na chura sky Allah k in ghark ker de
2452,"Aur to aur wo apne sath hone wali ziyadatiyon par bhi dil ke phaphole phorte nahi, aur kisi kirdar ka naam bata den ye to namumkinat mein se hai"
2453,Allah ka shuker hai asaw kch nhe....aap achhay hen tou aap #kisi_say_nafrat_kesy_ker_sakty_hen...!
2454,Lanat haramdyo
2455,Allah Allah anmol khazana kamal hy
2456,Marasi bolti thi tu
2457,In ki awaz bhht e mutasir kun hai .. bhtt chahat hai in sy nataya ya phr koi dua in ki awaz my sunny ki ... 
2458,Nishaniyan Ka Pani Metha Hojana Na Ziada Sardi KhuLa Huwa Shu a K TuLu Hona 
2459,I love this art
2460,Ye hukmran biky howy hain
2461,Inho ne kaha ke main janti hon ke music aik mushkil kaam hai aur is ke liye music ki samajh bojh hona bohat zarori hai
